Date,Time,Open,High,Low,Close
03/11/2016,21:00,6761.5,6761.5,6761.5,6761.5
03/11/2016,22:00,6764.4,6768.6,6763.1,6767.7
03/11/2016,23:00,6767.5,6773.5,6766.4,6767.2
04/11/2016,00:00,6766.9,6770.7,6764.4,6764.8
04/11/2016,01:00,6764.3,6766.8,6758.3,6766.8
04/11/2016,02:00,6766.7,6771.3,6764.6,6765.3
04/11/2016,03:00,6765.1,6769.3,6763.5,6767.3
04/11/2016,04:00,6767.5,6768.6,6765.1,6766.5
04/11/2016,05:00,6766.4,6768.8,6764.1,6767.2
04/11/2016,06:00,6767.4,6775.2,6764.9,6771.8
04/11/2016,07:00,6771.5,6774.0,6751.8,6753.7
04/11/2016,08:00,6752.7,6752.7,6712.5,6720.5
04/11/2016,09:00,6720.6,6721.0,6691.0,6699.5
04/11/2016,10:00,6700.3,6712.5,6697.5,6704.5
04/11/2016,11:00,6704.6,6707.5,6693.5,6695.5
04/11/2016,12:00,6694.7,6712.0,6683.5,6701.5
04/11/2016,13:00,6700.7,6701.0,6679.0,6679.5
04/11/2016,14:00,6680.5,6698.8,6678.0,6688.5
04/11/2016,15:00,6688.8,6693.6,6675.5,6680.0
04/11/2016,16:00,6680.5,6702.5,6680.5,6690.9
04/11/2016,17:00,6691.0,6698.2,6689.3,6694.5
04/11/2016,18:00,6694.3,6694.8,6674.9,6675.5
04/11/2016,19:00,6675.2,6675.3,6655.7,6655.7
04/11/2016,20:00,6656.8,6663.1,6656.8,6662.0
06/11/2016,23:00,6721.8,6747.3,6720.2,6729.9
07/11/2016,00:00,6730.3,6735.3,6716.1,6725.9
07/11/2016,01:00,6729.9,6730.6,6715.0,6730.2
07/11/2016,02:00,6730.3,6738.0,6728.9,6733.0
07/11/2016,03:00,6733.8,6740.3,6732.4,6738.0
07/11/2016,04:00,6737.8,6742.0,6737.0,6739.3
07/11/2016,05:00,6739.6,6750.5,6739.0,6750.1
07/11/2016,06:00,6750.8,6772.0,6750.8,6771.9
07/11/2016,07:00,6771.8,6790.6,6759.6,6789.3
07/11/2016,08:00,6789.2,6798.0,6773.9,6791.0
07/11/2016,09:00,6790.7,6800.8,6779.5,6782.0
07/11/2016,10:00,6781.0,6788.1,6775.0,6782.5
07/11/2016,11:00,6783.0,6798.0,6782.5,6793.6
07/11/2016,12:00,6793.8,6795.0,6780.8,6784.8
07/11/2016,13:00,6785.0,6790.0,6783.4,6789.5
07/11/2016,14:00,6788.8,6805.5,6783.5,6797.4
07/11/2016,15:00,6796.8,6802.0,6789.5,6797.0
07/11/2016,16:00,6797.3,6809.5,6788.5,6804.5
07/11/2016,17:00,6804.8,6810.5,6801.0,6805.0
07/11/2016,18:00,6805.2,6811.0,6803.0,6806.7
07/11/2016,19:00,6806.9,6807.5,6799.7,6801.6
07/11/2016,20:00,6801.5,6815.0,6793.5,6814.7
07/11/2016,21:00,6813.8,6824.5,6812.5,6820.5
07/11/2016,22:00,6820.0,6820.0,6820.0,6820.0
07/11/2016,23:00,6816.0,6818.0,6811.1,6812.0
08/11/2016,00:00,6811.7,6813.9,6809.3,6811.8
08/11/2016,01:00,6812.9,6813.3,6795.3,6798.7
08/11/2016,02:00,6798.5,6804.6,6797.7,6799.4
08/11/2016,03:00,6800.5,6805.3,6798.9,6805.3
08/11/2016,04:00,6805.8,6809.4,6802.1,6807.9
08/11/2016,05:00,6808.3,6815.3,6806.5,6808.8
08/11/2016,06:00,6809.0,6812.3,6807.8,6807.9
08/11/2016,07:00,6808.0,6808.0,6789.3,6792.9
08/11/2016,08:00,6793.5,6823.8,6792.2,6810.0
08/11/2016,09:00,6809.7,6817.0,6804.6,6816.0
08/11/2016,10:00,6816.5,6819.0,6804.1,6818.5
08/11/2016,11:00,6818.0,6818.5,6806.0,6816.0
08/11/2016,12:00,6815.8,6820.5,6811.0,6811.5
08/11/2016,13:00,6810.9,6811.0,6803.9,6809.5
08/11/2016,14:00,6810.0,6822.5,6806.0,6815.5
08/11/2016,15:00,6815.0,6833.3,6813.0,6827.6
08/11/2016,16:00,6827.5,6853.0,6825.0,6851.1
08/11/2016,17:00,6851.0,6873.5,6850.0,6872.3
08/11/2016,18:00,6872.8,6876.6,6860.9,6865.8
08/11/2016,19:00,6865.7,6867.3,6842.3,6851.2
08/11/2016,20:00,6851.3,6865.9,6848.6,6864.0
08/11/2016,21:00,6864.3,6871.6,6858.9,6871.6
08/11/2016,22:00,6872.7,6872.7,6872.7,6872.7
08/11/2016,23:00,6886.1,6907.9,6880.3,6905.3
09/11/2016,00:00,6904.7,6912.9,6848.8,6909.9
09/11/2016,01:00,6897.8,6902.1,6811.5,6813.6
09/11/2016,02:00,6813.4,6813.4,6660.3,6698.6
09/11/2016,03:00,6699.0,6699.3,6576.3,6607.1
09/11/2016,04:00,6603.3,6621.7,6518.5,6538.3
09/11/2016,05:00,6536.0,6592.2,6519.8,6580.3
09/11/2016,06:00,6581.6,6624.2,6571.4,6624.2
09/11/2016,07:00,6623.5,6712.4,6609.6,6704.5
09/11/2016,08:00,6704.6,6823.0,6692.3,6807.5
09/11/2016,09:00,6807.3,6852.0,6807.0,6849.8
09/11/2016,10:00,6849.7,6851.6,6813.2,6839.3
09/11/2016,11:00,6839.1,6839.1,6789.4,6802.3
09/11/2016,12:00,6802.6,6840.3,6798.7,6836.4
09/11/2016,13:00,6836.3,6846.8,6826.5,6846.5
09/11/2016,14:00,6847.1,6904.8,6839.0,6901.6
09/11/2016,15:00,6901.7,6903.3,6862.3,6873.0
09/11/2016,16:00,6872.7,6935.6,6869.5,6923.8
09/11/2016,17:00,6924.3,6937.3,6914.7,6936.5
09/11/2016,18:00,6936.4,6953.5,6920.4,6933.9
09/11/2016,19:00,6934.3,6946.8,6932.2,6936.4
09/11/2016,20:00,6936.5,6949.4,6926.8,6927.9
09/11/2016,21:00,6928.0,6939.6,6927.0,6934.7
09/11/2016,22:00,6934.9,6934.9,6934.9,6934.9
09/11/2016,23:00,6912.3,6912.6,6900.1,6909.1
10/11/2016,00:00,6908.7,6928.6,6905.7,6919.4
10/11/2016,01:00,6917.9,6921.2,6907.8,6909.0
10/11/2016,02:00,6909.1,6914.4,6905.2,6907.8
10/11/2016,03:00,6908.1,6917.9,6907.8,6916.8
10/11/2016,04:00,6917.0,6929.0,6916.8,6926.5
10/11/2016,05:00,6926.3,6955.0,6924.4,6942.8
10/11/2016,06:00,6943.0,6946.4,6936.1,6939.5
10/11/2016,07:00,6939.4,6965.3,6935.2,6959.6
10/11/2016,08:00,6959.1,6999.0,6951.4,6986.8
10/11/2016,09:00,6986.5,6986.5,6952.5,6966.5
10/11/2016,10:00,6966.8,6985.6,6964.7,6970.8
10/11/2016,11:00,6971.0,6973.6,6952.7,6962.5
10/11/2016,12:00,6962.8,6964.1,6907.0,6909.8
10/11/2016,13:00,6910.0,6912.6,6888.0,6895.1
10/11/2016,14:00,6895.0,6906.0,6866.6,6871.8
10/11/2016,15:00,6872.0,6877.2,6820.3,6820.3
10/11/2016,16:00,6820.2,6856.2,6798.5,6826.5
10/11/2016,17:00,6827.5,6850.3,6826.5,6848.2
10/11/2016,18:00,6848.3,6854.0,6838.9,6840.7
10/11/2016,19:00,6840.4,6848.0,6831.4,6836.5
10/11/2016,20:00,6837.3,6842.4,6819.0,6831.6
10/11/2016,21:00,6831.8,6842.4,6826.4,6832.1
10/11/2016,22:00,6832.3,6832.3,6832.3,6832.3
10/11/2016,23:00,6834.2,6841.9,6829.3,6836.5
11/11/2016,00:00,6836.4,6842.3,6828.8,6830.6
11/11/2016,01:00,6830.5,6840.1,6827.7,6827.7
11/11/2016,02:00,6827.6,6829.6,6819.8,6820.4
11/11/2016,03:00,6820.7,6826.1,6820.2,6823.3
11/11/2016,04:00,6823.0,6828.6,6821.2,6827.0
11/11/2016,05:00,6826.8,6839.0,6826.3,6837.5
11/11/2016,06:00,6837.0,6853.8,6833.1,6833.2
11/11/2016,07:00,6833.3,6844.0,6824.0,6842.2
11/11/2016,08:00,6842.3,6852.5,6791.8,6792.8
11/11/2016,09:00,6793.0,6799.8,6759.0,6760.5
11/11/2016,10:00,6761.0,6762.8,6722.9,6753.5
11/11/2016,11:00,6753.2,6770.1,6745.9,6755.3
11/11/2016,12:00,6755.4,6761.8,6740.5,6757.0
11/11/2016,13:00,6758.0,6761.5,6733.9,6741.5
11/11/2016,14:00,6742.0,6746.5,6716.8,6727.0
11/11/2016,15:00,6727.2,6738.6,6713.0,6717.0
11/11/2016,16:00,6716.5,6737.7,6708.5,6726.0
11/11/2016,17:00,6726.1,6743.0,6724.8,6733.0
11/11/2016,18:00,6732.7,6744.5,6731.6,6736.8
11/11/2016,19:00,6736.7,6739.2,6725.6,6725.7
11/11/2016,20:00,6725.8,6743.8,6724.4,6739.8
11/11/2016,21:00,6740.2,6749.8,6739.5,6744.2
13/11/2016,23:00,6750.9,6769.6,6749.2,6766.2
14/11/2016,00:00,6765.8,6778.0,6764.2,6768.4
14/11/2016,01:00,6774.5,6794.8,6773.1,6773.1
14/11/2016,02:00,6772.8,6781.1,6765.4,6779.3
14/11/2016,03:00,6779.0,6784.1,6778.4,6780.1
14/11/2016,04:00,6780.6,6783.0,6778.6,6782.5
14/11/2016,05:00,6782.0,6793.0,6781.8,6785.8
14/11/2016,06:00,6786.0,6786.2,6777.8,6783.1
14/11/2016,07:00,6783.3,6798.3,6777.6,6793.3
14/11/2016,08:00,6793.2,6816.0,6785.4,6799.0
14/11/2016,09:00,6798.2,6809.0,6792.5,6801.2
14/11/2016,10:00,6801.1,6812.5,6786.1,6786.1
14/11/2016,11:00,6785.8,6786.6,6748.0,6753.5
14/11/2016,12:00,6754.3,6758.0,6738.9,6745.1
14/11/2016,13:00,6744.7,6766.1,6732.4,6757.9
14/11/2016,14:00,6758.3,6761.8,6748.2,6749.3
14/11/2016,15:00,6749.5,6776.1,6748.2,6760.8
14/11/2016,16:00,6760.5,6765.1,6744.5,6747.3
14/11/2016,17:00,6747.5,6752.0,6735.5,6744.3
14/11/2016,18:00,6744.8,6761.0,6740.4,6756.3
14/11/2016,19:00,6756.2,6768.3,6751.7,6768.0
14/11/2016,20:00,6768.3,6773.0,6757.0,6771.3
14/11/2016,21:00,6770.0,6773.1,6766.2,6772.0
14/11/2016,23:00,6771.7,6773.8,6761.6,6769.2
15/11/2016,00:00,6769.7,6776.2,6761.0,6775.3
15/11/2016,01:00,6774.0,6783.0,6770.9,6779.8
15/11/2016,02:00,6779.7,6783.0,6771.8,6782.5
15/11/2016,03:00,6782.1,6786.2,6778.2,6783.6
15/11/2016,04:00,6784.1,6786.0,6781.0,6784.3
15/11/2016,05:00,6784.8,6789.0,6782.3,6788.8
15/11/2016,06:00,6788.5,6788.8,6775.3,6775.8
15/11/2016,07:00,6775.5,6785.0,6765.3,6784.2
15/11/2016,08:00,6784.8,6809.8,6781.0,6800.2
15/11/2016,09:00,6800.3,6821.2,6797.9,6808.8
15/11/2016,10:00,6809.6,6820.3,6801.5,6812.1
15/11/2016,11:00,6812.0,6812.5,6783.4,6786.5
15/11/2016,12:00,6786.4,6793.5,6771.5,6777.5
15/11/2016,13:00,6778.0,6790.7,6777.7,6781.0
15/11/2016,14:00,6780.5,6798.5,6772.2,6798.4
15/11/2016,15:00,6798.5,6810.0,6783.9,6793.0
15/11/2016,16:00,6793.3,6796.5,6780.8,6787.1
15/11/2016,17:00,6787.0,6793.0,6783.7,6785.9
15/11/2016,18:00,6786.0,6792.4,6785.8,6791.7
15/11/2016,19:00,6791.8,6804.5,6785.6,6803.8
15/11/2016,20:00,6802.7,6822.6,6802.6,6819.9
15/11/2016,21:00,6819.8,6827.2,6818.4,6825.2
15/11/2016,22:00,6825.1,6825.1,6825.1,6825.1
15/11/2016,23:00,6824.7,6830.7,6824.2,6827.6
16/11/2016,00:00,6828.0,6847.5,6826.2,6834.2
16/11/2016,01:00,6834.1,6835.8,6826.1,6827.8
16/11/2016,02:00,6828.0,6831.8,6825.5,6829.2
16/11/2016,03:00,6828.7,6829.6,6817.2,6818.3
16/11/2016,04:00,6818.6,6823.3,6817.6,6821.4
16/11/2016,05:00,6821.3,6823.8,6816.0,6816.2
16/11/2016,06:00,6816.1,6818.9,6814.4,6818.6
16/11/2016,07:00,6819.2,6822.9,6797.0,6800.3
16/11/2016,08:00,6801.1,6807.5,6779.2,6785.2
16/11/2016,09:00,6784.6,6787.6,6768.5,6769.4
16/11/2016,10:00,6769.5,6787.5,6768.9,6785.2
16/11/2016,11:00,6785.3,6786.1,6755.0,6759.5
16/11/2016,12:00,6758.7,6759.5,6734.8,6746.0
16/11/2016,13:00,6745.5,6751.0,6737.7,6741.5
16/11/2016,14:00,6741.8,6756.0,6733.5,6751.0
16/11/2016,15:00,6751.3,6769.5,6751.3,6757.8
16/11/2016,16:00,6758.0,6759.6,6742.5,6747.3
16/11/2016,17:00,6747.8,6756.4,6737.5,6754.7
16/11/2016,18:00,6754.8,6756.8,6748.0,6755.2
16/11/2016,19:00,6755.3,6760.5,6754.2,6758.5
16/11/2016,20:00,6759.0,6761.8,6752.3,6755.8
16/11/2016,21:00,6755.6,6756.2,6748.3,6748.9
16/11/2016,22:00,6749.2,6749.2,6749.2,6749.2
16/11/2016,23:00,6746.2,6750.0,6745.0,6747.6
17/11/2016,00:00,6747.4,6749.5,6746.2,6748.3
17/11/2016,01:00,6749.8,6775.5,6749.8,6775.1
17/11/2016,02:00,6775.3,6781.6,6770.8,6770.8
17/11/2016,03:00,6771.1,6772.1,6764.9,6767.0
17/11/2016,04:00,6766.3,6767.4,6761.6,6762.9
17/11/2016,05:00,6762.4,6770.7,6762.4,6770.1
17/11/2016,06:00,6770.3,6775.0,6763.7,6766.8
17/11/2016,07:00,6766.0,6766.3,6746.8,6751.0
17/11/2016,08:00,6749.9,6778.0,6743.3,6773.0
17/11/2016,09:00,6772.7,6774.8,6761.0,6767.5
17/11/2016,10:00,6767.4,6772.6,6751.2,6770.0
17/11/2016,11:00,6770.8,6779.3,6765.6,6766.8
17/11/2016,12:00,6766.7,6773.5,6760.0,6760.5
17/11/2016,13:00,6761.0,6764.5,6754.5,6761.0
17/11/2016,14:00,6761.5,6785.3,6756.0,6783.6
17/11/2016,15:00,6783.3,6795.8,6775.5,6791.0
17/11/2016,16:00,6790.7,6802.0,6786.4,6797.3
17/11/2016,17:00,6797.2,6806.8,6793.2,6795.1
17/11/2016,18:00,6794.9,6799.3,6793.8,6793.8
17/11/2016,19:00,6793.7,6797.1,6791.2,6795.3
17/11/2016,20:00,6795.5,6808.3,6793.2,6807.8
17/11/2016,21:00,6808.0,6810.5,6804.3,6810.1
17/11/2016,22:00,6809.7,6809.7,6809.7,6809.7
17/11/2016,23:00,6807.6,6807.8,6797.3,6797.4
18/11/2016,00:00,6797.1,6804.6,6795.9,6804.6
18/11/2016,01:00,6801.8,6804.7,6790.3,6795.5
18/11/2016,02:00,6795.8,6800.0,6794.3,6797.8
18/11/2016,03:00,6797.5,6798.3,6795.0,6795.9
18/11/2016,04:00,6795.7,6797.7,6795.4,6796.8
18/11/2016,05:00,6796.5,6801.2,6796.3,6798.8
18/11/2016,06:00,6798.5,6804.6,6795.3,6804.1
18/11/2016,07:00,6803.8,6812.3,6802.0,6803.0
18/11/2016,08:00,6802.0,6810.1,6749.4,6753.0
18/11/2016,09:00,6752.5,6766.6,6739.2,6754.3
18/11/2016,10:00,6754.5,6766.9,6745.5,6760.5
18/11/2016,11:00,6760.0,6763.1,6751.6,6758.0
18/11/2016,12:00,6757.7,6800.6,6757.7,6794.1
18/11/2016,13:00,6794.0,6804.0,6787.0,6790.5
18/11/2016,14:00,6791.0,6792.0,6772.8,6775.8
18/11/2016,15:00,6776.0,6782.6,6765.5,6782.4
18/11/2016,16:00,6782.5,6789.0,6768.3,6773.5
18/11/2016,17:00,6773.2,6779.5,6771.7,6778.3
18/11/2016,18:00,6778.5,6778.8,6771.5,6774.7
18/11/2016,19:00,6774.6,6776.3,6764.9,6764.9
18/11/2016,20:00,6764.5,6779.6,6764.0,6771.5
18/11/2016,21:00,6772.5,6778.6,6771.9,6776.8
20/11/2016,23:00,6775.7,6779.8,6773.8,6777.5
21/11/2016,00:00,6777.1,6783.1,6770.9,6782.6
21/11/2016,01:00,6784.3,6785.5,6771.8,6781.1
21/11/2016,02:00,6781.0,6789.3,6781.0,6787.8
21/11/2016,03:00,6787.6,6791.0,6783.3,6788.6
21/11/2016,04:00,6789.0,6789.7,6786.8,6788.6
21/11/2016,05:00,6788.4,6789.2,6786.9,6788.7
21/11/2016,06:00,6788.9,6790.7,6786.1,6790.3
21/11/2016,07:00,6791.0,6800.8,6789.4,6796.2
21/11/2016,08:00,6794.9,6806.8,6785.5,6792.2
21/11/2016,09:00,6791.5,6793.1,6752.8,6767.0
21/11/2016,10:00,6767.1,6809.9,6767.1,6802.5
21/11/2016,11:00,6802.0,6822.1,6800.4,6803.0
21/11/2016,12:00,6802.5,6806.6,6789.5,6804.0
21/11/2016,13:00,6803.0,6808.9,6774.5,6777.0
21/11/2016,14:00,6776.9,6785.5,6771.8,6782.2
21/11/2016,15:00,6782.0,6785.2,6758.5,6768.0
21/11/2016,16:00,6768.5,6781.5,6767.5,6777.6
21/11/2016,17:00,6777.5,6780.5,6768.3,6777.8
21/11/2016,18:00,6777.7,6787.3,6777.0,6786.5
21/11/2016,19:00,6785.8,6787.1,6779.2,6779.7
21/11/2016,20:00,6779.4,6794.8,6776.8,6793.2
21/11/2016,21:00,6793.8,6794.4,6782.8,6787.8
21/11/2016,22:00,6787.5,6787.5,6787.5,6787.5
21/11/2016,23:00,6786.6,6787.0,6781.1,6784.0
22/11/2016,00:00,6784.2,6795.0,6784.2,6794.2
22/11/2016,01:00,6798.5,6811.0,6794.1,6810.8
22/11/2016,02:00,6811.0,6819.5,6811.0,6817.6
22/11/2016,03:00,6817.9,6825.3,6817.6,6817.8
22/11/2016,04:00,6818.1,6819.2,6813.6,6815.8
22/11/2016,05:00,6816.1,6817.7,6812.7,6815.2
22/11/2016,06:00,6815.1,6821.6,6813.3,6821.1
22/11/2016,07:00,6821.0,6826.5,6812.8,6819.6
22/11/2016,08:00,6819.4,6842.0,6818.0,6835.5
22/11/2016,09:00,6835.2,6848.0,6830.0,6837.7
22/11/2016,10:00,6837.5,6851.3,6831.7,6849.0
22/11/2016,11:00,6848.7,6852.5,6836.7,6851.5
22/11/2016,12:00,6851.8,6852.0,6830.5,6832.0
22/11/2016,13:00,6832.3,6839.6,6827.9,6830.3
22/11/2016,14:00,6830.8,6847.8,6830.8,6840.5
22/11/2016,15:00,6841.5,6842.0,6828.8,6833.8
22/11/2016,16:00,6834.0,6834.3,6810.3,6815.3
22/11/2016,17:00,6815.8,6829.3,6814.3,6826.3
22/11/2016,18:00,6826.8,6837.3,6826.3,6834.0
22/11/2016,19:00,6833.8,6846.3,6830.5,6839.5
22/11/2016,20:00,6839.3,6848.8,6837.3,6847.5
22/11/2016,21:00,6847.3,6853.3,6842.3,6847.3
22/11/2016,23:00,6845.6,6845.6,6839.5,6839.5
23/11/2016,00:00,6841.2,6845.2,6839.3,6845.2
23/11/2016,01:00,6852.8,6855.3,6850.0,6855.0
23/11/2016,02:00,6855.5,6857.3,6854.0,6856.8
23/11/2016,03:00,6857.0,6857.3,6854.0,6855.0
23/11/2016,04:00,6855.3,6856.3,6853.0,6855.0
23/11/2016,05:00,6854.8,6857.8,6854.8,6857.5
23/11/2016,06:00,6857.0,6858.0,6851.0,6852.3
23/11/2016,07:00,6851.3,6851.3,6841.3,6843.0
23/11/2016,08:00,6843.5,6871.3,6835.8,6857.8
23/11/2016,09:00,6858.3,6881.5,6857.8,6859.8
23/11/2016,10:00,6859.0,6862.0,6843.8,6854.8
23/11/2016,11:00,6855.0,6855.0,6833.3,6839.0
23/11/2016,12:00,6839.0,6843.3,6830.0,6837.8
23/11/2016,13:00,6838.0,6841.8,6797.8,6803.3
23/11/2016,14:00,6802.8,6802.8,6778.0,6790.5
23/11/2016,15:00,6790.3,6833.3,6790.3,6832.8
23/11/2016,16:00,6832.5,6835.0,6810.5,6819.0
23/11/2016,17:00,6818.8,6823.8,6815.5,6818.8
23/11/2016,18:00,6819.3,6821.5,6813.8,6816.3
23/11/2016,19:00,6816.0,6824.3,6815.3,6819.8
23/11/2016,20:00,6820.3,6834.3,6820.0,6831.8
23/11/2016,21:00,6831.8,6832.6,6822.6,6829.3
23/11/2016,23:00,6823.1,6823.8,6813.5,6814.3
24/11/2016,00:00,6813.5,6818.2,6811.9,6818.2
24/11/2016,01:00,6821.8,6821.8,6803.3,6812.3
24/11/2016,02:00,6812.0,6814.8,6807.3,6813.8
24/11/2016,03:00,6813.5,6816.5,6811.5,6812.5
24/11/2016,04:00,6813.0,6814.3,6812.3,6814.3
24/11/2016,05:00,6814.8,6816.5,6811.3,6814.5
24/11/2016,06:00,6814.3,6821.3,6812.0,6821.3
24/11/2016,07:00,6821.5,6826.5,6818.0,6820.5
24/11/2016,08:00,6820.3,6833.0,6791.0,6807.8
24/11/2016,09:00,6808.0,6814.3,6801.8,6813.3
24/11/2016,10:00,6813.5,6817.5,6796.0,6796.5
24/11/2016,11:00,6796.8,6800.5,6789.3,6797.8
24/11/2016,12:00,6797.5,6812.3,6796.8,6801.8
24/11/2016,13:00,6801.3,6812.0,6800.3,6809.8
24/11/2016,14:00,6810.0,6820.3,6809.3,6815.8
24/11/2016,15:00,6816.0,6823.8,6812.8,6822.3
24/11/2016,16:00,6821.8,6835.8,6816.3,6834.3
24/11/2016,17:00,6834.5,6837.3,6830.8,6832.3
24/11/2016,18:00,6832.0,6835.8,6827.5,6829.0
24/11/2016,19:00,6829.8,6831.8,6821.5,6829.8
24/11/2016,20:00,6829.3,6833.8,6820.3,6823.5
24/11/2016,23:00,6823.5,6823.5,6817.2,6818.0
25/11/2016,00:00,6818.4,6821.9,6816.4,6821.9
25/11/2016,01:00,6823.8,6837.0,6822.5,6834.3
25/11/2016,02:00,6835.0,6836.0,6827.3,6828.3
25/11/2016,03:00,6827.5,6830.5,6820.8,6820.8
25/11/2016,04:00,6820.3,6826.8,6816.3,6816.8
25/11/2016,05:00,6817.8,6826.5,6816.3,6826.0
25/11/2016,06:00,6826.3,6828.8,6823.3,6828.5
25/11/2016,07:00,6828.8,6835.5,6826.0,6833.5
25/11/2016,08:00,6833.8,6847.3,6816.5,6818.8
25/11/2016,09:00,6818.3,6834.8,6817.8,6825.8
25/11/2016,10:00,6826.0,6838.0,6825.8,6826.8
25/11/2016,11:00,6827.0,6829.5,6819.8,6826.3
25/11/2016,12:00,6826.8,6836.3,6819.8,6834.8
25/11/2016,13:00,6834.5,6844.3,6833.8,6844.3
25/11/2016,14:00,6844.5,6852.3,6838.3,6844.3
25/11/2016,15:00,6843.8,6845.8,6833.3,6838.3
25/11/2016,16:00,6837.8,6843.3,6836.3,6839.3
25/11/2016,17:00,6839.0,6844.3,6837.5,6844.3
25/11/2016,18:00,6844.0,6845.0,6839.3,6839.5
25/11/2016,19:00,6839.8,6846.5,6838.5,6846.5
25/11/2016,20:00,6846.8,6850.0,6835.8,6838.0
25/11/2016,21:00,6840.8,6840.8,6840.8,6840.8
27/11/2016,23:00,6829.2,6832.2,6816.3,6829.7
28/11/2016,00:00,6830.6,6834.9,6821.8,6821.8
28/11/2016,01:00,6826.5,6841.3,6824.8,6836.8
28/11/2016,02:00,6836.5,6837.3,6829.0,6832.3
28/11/2016,03:00,6832.0,6838.3,6831.8,6836.0
28/11/2016,04:00,6836.5,6838.0,6833.3,6837.0
28/11/2016,05:00,6837.3,6841.0,6833.8,6839.8
28/11/2016,06:00,6839.5,6842.3,6833.8,6834.3
28/11/2016,07:00,6834.8,6835.0,6819.3,6821.0
28/11/2016,08:00,6820.0,6821.0,6767.3,6776.0
28/11/2016,09:00,6775.3,6813.3,6773.0,6813.3
28/11/2016,10:00,6813.8,6835.3,6802.3,6804.3
28/11/2016,11:00,6804.0,6805.3,6787.3,6796.3
28/11/2016,12:00,6796.0,6820.8,6787.8,6820.5
28/11/2016,13:00,6820.3,6821.8,6802.8,6805.5
28/11/2016,14:00,6805.8,6820.0,6797.0,6798.8
28/11/2016,15:00,6798.5,6809.5,6778.3,6779.5
28/11/2016,16:00,6779.3,6800.3,6772.8,6797.8
28/11/2016,17:00,6798.0,6810.0,6798.0,6806.3
28/11/2016,18:00,6806.5,6808.8,6800.8,6805.3
28/11/2016,19:00,6805.5,6809.3,6801.0,6801.3
28/11/2016,20:00,6801.5,6802.3,6780.3,6780.3
28/11/2016,21:00,6780.3,6785.2,6777.8,6778.6
28/11/2016,22:00,6779.0,6779.0,6779.0,6779.0
28/11/2016,23:00,6780.3,6786.1,6780.3,6782.0
29/11/2016,00:00,6782.8,6785.6,6782.0,6782.8
29/11/2016,01:00,6785.8,6792.3,6785.5,6792.3
29/11/2016,02:00,6791.3,6797.3,6790.8,6796.5
29/11/2016,03:00,6796.8,6797.3,6793.0,6793.8
29/11/2016,04:00,6793.5,6793.8,6790.8,6791.3
29/11/2016,05:00,6791.0,6791.0,6788.0,6789.3
29/11/2016,06:00,6789.0,6791.0,6786.8,6788.8
29/11/2016,07:00,6789.0,6799.5,6783.8,6783.8
29/11/2016,08:00,6784.0,6789.3,6758.3,6780.5
29/11/2016,09:00,6780.8,6788.3,6766.8,6766.8
29/11/2016,10:00,6766.5,6771.3,6743.0,6744.8
29/11/2016,11:00,6744.3,6768.3,6743.3,6757.3
29/11/2016,12:00,6756.5,6775.8,6755.3,6763.3
29/11/2016,13:00,6763.8,6770.8,6751.3,6752.3
29/11/2016,14:00,6752.0,6752.3,6727.8,6736.5
29/11/2016,15:00,6735.5,6763.8,6735.3,6763.3
29/11/2016,16:00,6762.8,6786.3,6750.3,6777.8
29/11/2016,17:00,6777.5,6779.3,6765.5,6779.3
29/11/2016,18:00,6779.0,6784.0,6775.5,6782.8
29/11/2016,19:00,6783.3,6784.3,6775.3,6777.3
29/11/2016,20:00,6777.0,6777.3,6768.3,6772.3
29/11/2016,21:00,6772.3,6773.9,6769.8,6770.6
29/11/2016,23:00,6769.8,6775.1,6769.8,6773.6
30/11/2016,00:00,6774.4,6776.1,6770.6,6770.6
30/11/2016,01:00,6767.0,6774.3,6765.8,6767.5
30/11/2016,02:00,6768.0,6771.0,6766.5,6766.8
30/11/2016,03:00,6767.0,6767.3,6759.0,6761.0
30/11/2016,04:00,6761.5,6763.8,6758.3,6762.0
30/11/2016,05:00,6762.5,6765.3,6760.3,6761.8
30/11/2016,06:00,6761.5,6771.8,6761.0,6771.3
30/11/2016,07:00,6771.8,6780.8,6769.5,6770.8
30/11/2016,08:00,6770.3,6814.8,6764.8,6812.3
30/11/2016,09:00,6812.0,6827.5,6792.8,6796.8
30/11/2016,10:00,6797.0,6821.5,6777.8,6807.5
30/11/2016,11:00,6807.3,6841.5,6807.3,6837.8
30/11/2016,12:00,6838.8,6847.3,6821.3,6824.8
30/11/2016,13:00,6825.0,6841.0,6822.3,6832.3
30/11/2016,14:00,6831.8,6840.3,6812.3,6823.3
30/11/2016,15:00,6823.8,6826.8,6807.3,6808.3
30/11/2016,16:00,6808.0,6814.3,6772.8,6783.3
30/11/2016,17:00,6783.8,6788.3,6780.0,6783.8
30/11/2016,18:00,6783.5,6789.8,6780.3,6785.3
30/11/2016,19:00,6785.0,6785.3,6767.3,6769.8
30/11/2016,20:00,6769.5,6779.5,6767.5,6768.0
30/11/2016,21:00,6768.0,6773.0,6763.9,6768.0
30/11/2016,23:00,6768.7,6780.3,6766.2,6777.5
01/12/2016,00:00,6776.7,6777.5,6768.4,6768.4
01/12/2016,01:00,6775.3,6780.5,6769.3,6780.5
01/12/2016,02:00,6780.3,6791.0,6779.3,6786.3
01/12/2016,03:00,6786.5,6789.5,6781.5,6789.0
