Date,Time,Open,High,Low,Close
27/03/2017,06:30,2331.7,2332.2,2331.4,2332.2
27/03/2017,06:35,2331.9,2331.9,2331.2,2331.7
27/03/2017,06:40,2331.4,2331.4,2330.7,2330.9
27/03/2017,06:45,2331.2,2331.4,2330.9,2331.2
27/03/2017,06:50,2331.3,2331.4,2329.7,2329.7
27/03/2017,06:55,2329.9,2330.4,2329.9,2330.4
27/03/2017,07:00,2330.2,2330.4,2329.9,2329.9
27/03/2017,07:05,2329.8,2329.9,2328.2,2328.2
27/03/2017,07:10,2327.9,2329.2,2327.2,2329.2
27/03/2017,07:15,2328.9,2328.9,2328.2,2328.4
27/03/2017,07:20,2328.7,2328.9,2328.2,2328.2
27/03/2017,07:25,2327.7,2327.7,2326.4,2326.4
27/03/2017,07:30,2326.2,2326.4,2326.2,2326.2
27/03/2017,07:35,2326.4,2326.4,2324.9,2325.2
27/03/2017,07:40,2324.9,2325.2,2321.2,2322.2
27/03/2017,07:45,2322.4,2324.2,2322.4,2324.2
27/03/2017,07:50,2323.9,2325.4,2323.2,2324.7
27/03/2017,07:55,2324.4,2324.9,2324.2,2324.4
27/03/2017,08:00,2324.2,2325.4,2323.9,2325.2
27/03/2017,08:05,2324.9,2325.9,2324.9,2325.7
27/03/2017,08:10,2325.4,2327.4,2325.2,2327.2
27/03/2017,08:15,2326.9,2327.4,2326.7,2326.9
27/03/2017,08:20,2326.7,2326.7,2325.4,2325.4
27/03/2017,08:25,2325.7,2326.9,2325.4,2326.9
27/03/2017,08:30,2327.2,2327.2,2326.7,2326.9
27/03/2017,08:35,2327.2,2327.2,2325.9,2325.9
27/03/2017,08:40,2325.8,2326.2,2325.1,2325.1
27/03/2017,08:45,2324.9,2326.2,2324.9,2324.9
27/03/2017,08:50,2324.7,2325.7,2324.3,2324.4
27/03/2017,08:55,2324.7,2324.7,2323.9,2324.7
27/03/2017,09:00,2324.4,2324.9,2323.4,2324.9
27/03/2017,09:05,2325.2,2325.9,2325.2,2325.9
27/03/2017,09:10,2326.2,2326.2,2325.2,2325.4
27/03/2017,09:15,2325.6,2326.7,2325.4,2326.7
27/03/2017,09:20,2326.4,2328.4,2326.4,2328.4
27/03/2017,09:25,2328.2,2328.7,2328.2,2328.2
27/03/2017,09:30,2327.9,2328.4,2327.4,2328.2
27/03/2017,09:35,2328.4,2328.4,2328.2,2328.2
27/03/2017,09:40,2328.4,2328.4,2328.2,2328.4
27/03/2017,09:45,2328.7,2328.9,2328.4,2328.7
27/03/2017,09:50,2328.4,2328.7,2327.7,2327.7
27/03/2017,09:55,2327.9,2327.9,2327.4,2327.9
27/03/2017,10:00,2328.2,2328.2,2327.9,2327.9
27/03/2017,10:05,2327.7,2328.4,2327.7,2327.9
27/03/2017,10:10,2328.2,2328.7,2328.2,2328.4
27/03/2017,10:15,2328.7,2328.9,2328.4,2328.7
27/03/2017,10:20,2328.4,2328.9,2328.4,2328.9
27/03/2017,10:25,2328.8,2330.7,2328.8,2329.7
27/03/2017,10:30,2329.4,2329.7,2329.3,2329.4
27/03/2017,10:35,2329.2,2329.4,2329.2,2329.2
27/03/2017,10:40,2328.9,2328.9,2328.4,2328.4
27/03/2017,10:45,2328.7,2328.9,2328.4,2328.4
27/03/2017,10:50,2328.7,2328.9,2328.2,2328.4
27/03/2017,10:55,2328.2,2328.4,2327.7,2327.9
27/03/2017,11:00,2328.2,2328.2,2327.2,2327.2
27/03/2017,11:05,2327.4,2327.9,2327.4,2327.7
27/03/2017,11:10,2327.4,2327.7,2327.2,2327.7
27/03/2017,11:15,2327.4,2327.9,2327.4,2327.7
27/03/2017,11:20,2327.9,2327.9,2327.7,2327.7
27/03/2017,11:25,2327.9,2328.2,2327.9,2327.9
27/03/2017,11:30,2327.8,2328.2,2327.7,2328.2
27/03/2017,11:35,2327.9,2327.9,2327.7,2327.7
27/03/2017,11:40,2327.9,2328.2,2327.9,2327.9
27/03/2017,11:45,2328.2,2328.9,2328.2,2328.9
27/03/2017,11:50,2329.2,2329.4,2329.2,2329.4
27/03/2017,11:55,2329.7,2329.7,2328.9,2329.7
27/03/2017,12:00,2329.4,2330.7,2328.7,2330.4
27/03/2017,12:05,2330.2,2330.7,2329.9,2329.9
27/03/2017,12:10,2330.2,2330.4,2329.9,2329.9
27/03/2017,12:15,2329.7,2329.9,2329.4,2329.9
27/03/2017,12:20,2330.2,2330.4,2329.7,2329.7
27/03/2017,12:25,2329.4,2329.9,2329.4,2329.7
27/03/2017,12:30,2329.9,2329.9,2329.7,2329.9
27/03/2017,12:35,2329.7,2329.7,2329.2,2329.2
27/03/2017,12:40,2329.3,2329.9,2329.2,2329.9
27/03/2017,12:45,2330.2,2330.7,2330.2,2330.4
27/03/2017,12:50,2330.2,2330.4,2329.4,2329.7
27/03/2017,12:55,2329.9,2329.9,2328.4,2328.4
27/03/2017,13:00,2328.7,2329.2,2328.4,2328.9
27/03/2017,13:05,2329.1,2329.2,2327.2,2327.4
27/03/2017,13:10,2327.2,2327.7,2326.2,2326.9
27/03/2017,13:15,2327.2,2328.7,2327.2,2328.4
27/03/2017,13:20,2328.7,2328.7,2327.9,2327.9
27/03/2017,13:25,2328.2,2328.2,2327.2,2327.2
27/03/2017,13:30,2326.9,2326.9,2326.7,2326.9
27/03/2017,13:35,2326.7,2326.9,2326.4,2326.9
27/03/2017,13:40,2327.2,2327.9,2326.9,2327.4
27/03/2017,13:45,2327.2,2327.9,2327.2,2327.7
27/03/2017,13:50,2327.4,2327.7,2326.9,2326.9
27/03/2017,13:55,2327.2,2327.4,2326.9,2326.9
27/03/2017,14:00,2326.4,2327.2,2326.4,2326.7
27/03/2017,14:05,2326.4,2326.4,2325.2,2325.7
27/03/2017,14:10,2325.4,2325.7,2325.2,2325.4
27/03/2017,14:15,2325.2,2325.4,2324.7,2324.9
27/03/2017,14:20,2324.7,2325.9,2324.7,2325.4
27/03/2017,14:25,2325.2,2325.4,2324.4,2324.4
27/03/2017,14:30,2324.7,2327.2,2321.4,2325.4
27/03/2017,14:35,2325.7,2326.4,2321.4,2323.7
27/03/2017,14:40,2323.4,2324.4,2321.7,2323.7
27/03/2017,14:45,2323.9,2327.2,2322.9,2326.7
27/03/2017,14:50,2326.9,2331.4,2326.9,2329.2
27/03/2017,14:55,2328.9,2330.7,2327.7,2330.2
27/03/2017,15:00,2329.9,2330.2,2327.7,2328.4
27/03/2017,15:05,2328.7,2330.7,2326.9,2328.2
27/03/2017,15:10,2327.9,2329.7,2327.9,2328.9
27/03/2017,15:15,2329.2,2330.2,2327.7,2328.4
27/03/2017,15:20,2328.7,2329.2,2327.7,2328.9
27/03/2017,15:25,2329.2,2330.9,2327.9,2329.4
27/03/2017,15:30,2329.7,2332.2,2329.2,2331.7
27/03/2017,15:35,2331.5,2332.5,2330.2,2330.5
27/03/2017,15:40,2330.2,2333.5,2329.7,2333.2
27/03/2017,15:45,2333.0,2333.5,2332.0,2332.2
27/03/2017,15:50,2332.5,2333.2,2331.7,2332.5
27/03/2017,15:55,2332.2,2334.7,2331.7,2334.2
27/03/2017,16:00,2334.5,2334.5,2333.7,2334.2
27/03/2017,16:05,2334.0,2334.2,2332.2,2332.2
27/03/2017,16:10,2332.0,2333.5,2331.7,2332.5
27/03/2017,16:15,2332.2,2333.7,2332.2,2333.2
27/03/2017,16:20,2333.5,2334.0,2332.7,2333.7
27/03/2017,16:25,2333.5,2336.7,2333.2,2336.7
27/03/2017,16:30,2336.5,2339.2,2336.2,2338.2
27/03/2017,16:35,2338.5,2338.7,2337.7,2338.2
27/03/2017,16:40,2338.5,2339.5,2338.2,2338.2
27/03/2017,16:45,2338.5,2338.7,2337.2,2337.5
27/03/2017,16:50,2337.2,2337.5,2335.2,2336.2
27/03/2017,16:55,2336.5,2338.0,2336.2,2338.0
27/03/2017,17:00,2337.7,2339.7,2337.0,2339.7
27/03/2017,17:05,2339.5,2340.7,2339.2,2339.5
27/03/2017,17:10,2339.7,2340.0,2338.5,2338.7
27/03/2017,17:15,2339.0,2339.7,2338.0,2339.7
27/03/2017,17:20,2339.5,2340.0,2338.5,2339.5
27/03/2017,17:25,2339.2,2339.5,2337.7,2338.2
27/03/2017,17:30,2338.5,2338.7,2337.5,2338.7
27/03/2017,17:35,2338.5,2339.5,2338.0,2338.0
27/03/2017,17:40,2338.2,2339.2,2338.0,2339.0
27/03/2017,17:45,2338.7,2339.5,2338.5,2339.5
27/03/2017,17:50,2339.2,2342.2,2339.2,2342.0
27/03/2017,17:55,2341.7,2342.0,2340.7,2341.0
27/03/2017,18:00,2341.2,2344.0,2341.2,2343.5
27/03/2017,18:05,2343.2,2343.7,2343.0,2343.5
27/03/2017,18:10,2343.2,2343.2,2341.5,2342.0
27/03/2017,18:15,2341.7,2342.2,2341.2,2341.5
27/03/2017,18:20,2341.7,2342.7,2341.7,2342.0
27/03/2017,18:25,2342.2,2342.2,2340.2,2341.2
27/03/2017,18:30,2341.0,2341.5,2340.5,2340.5
27/03/2017,18:35,2340.2,2341.0,2339.0,2339.0
27/03/2017,18:40,2339.2,2340.2,2338.7,2339.5
27/03/2017,18:45,2339.4,2339.5,2338.2,2338.7
27/03/2017,18:50,2339.0,2339.5,2338.0,2339.5
27/03/2017,18:55,2339.2,2340.0,2338.7,2338.7
27/03/2017,19:00,2339.0,2340.5,2339.0,2340.0
27/03/2017,19:05,2340.2,2341.2,2340.2,2340.7
27/03/2017,19:10,2340.5,2340.7,2338.5,2338.5
27/03/2017,19:15,2338.7,2338.7,2336.5,2337.0
27/03/2017,19:20,2336.7,2337.5,2336.2,2337.2
27/03/2017,19:25,2337.5,2338.2,2336.5,2338.0
27/03/2017,19:30,2337.7,2339.0,2337.5,2338.5
27/03/2017,19:35,2338.7,2339.0,2337.5,2337.5
27/03/2017,19:40,2337.7,2338.5,2337.5,2338.0
27/03/2017,19:45,2337.7,2340.7,2337.7,2340.0
27/03/2017,19:50,2340.2,2340.5,2339.2,2339.5
27/03/2017,19:55,2339.2,2342.0,2339.2,2341.5
27/03/2017,20:00,2341.7,2342.7,2340.7,2342.5
27/03/2017,20:05,2342.2,2342.2,2341.2,2341.7
27/03/2017,20:10,2341.5,2343.2,2341.5,2342.7
27/03/2017,20:15,2342.5,2343.5,2342.5,2343.2
27/03/2017,20:20,2343.5,2343.5,2341.7,2342.0
27/03/2017,20:25,2341.7,2343.2,2341.5,2341.5
27/03/2017,20:30,2341.7,2343.0,2340.7,2342.7
27/03/2017,20:35,2342.5,2344.2,2342.5,2343.7
27/03/2017,20:40,2344.0,2345.0,2343.7,2344.2
27/03/2017,20:45,2344.0,2344.5,2342.7,2343.0
27/03/2017,20:50,2343.2,2343.7,2342.0,2342.7
27/03/2017,20:55,2342.5,2342.5,2341.0,2341.5
27/03/2017,21:00,2341.2,2343.7,2340.7,2342.5
27/03/2017,21:05,2342.2,2342.5,2341.7,2341.7
27/03/2017,21:10,2342.0,2342.2,2341.2,2341.7
27/03/2017,21:30,2342.0,2342.5,2342.0,2342.5
27/03/2017,21:35,2342.2,2342.7,2342.2,2342.7
27/03/2017,21:40,2342.5,2343.0,2342.5,2343.0
27/03/2017,21:45,2343.2,2343.2,2343.2,2343.2
27/03/2017,21:55,2343.5,2343.5,2343.5,2343.5
27/03/2017,23:00,2344.2,2344.2,2343.0,2343.0
27/03/2017,23:05,2343.2,2343.5,2343.0,2343.5
27/03/2017,23:10,2343.2,2344.2,2343.2,2344.2
27/03/2017,23:15,2344.0,2344.2,2343.7,2344.2
27/03/2017,23:20,2344.0,2344.0,2344.0,2344.0
27/03/2017,23:25,2343.7,2344.0,2343.7,2344.0
27/03/2017,23:30,2343.7,2344.0,2343.0,2343.2
27/03/2017,23:35,2343.0,2343.5,2343.0,2343.5
27/03/2017,23:40,2343.2,2343.5,2343.2,2343.2
27/03/2017,23:45,2343.5,2343.5,2343.2,2343.2
27/03/2017,23:50,2343.1,2343.2,2343.1,2343.2
27/03/2017,23:55,2343.5,2343.7,2343.2,2343.5
28/03/2017,00:00,2343.7,2343.9,2343.5,2343.9
28/03/2017,00:05,2344.0,2344.2,2343.7,2344.2
28/03/2017,00:15,2344.5,2344.5,2344.2,2344.5
28/03/2017,00:25,2344.7,2345.0,2344.7,2345.0
28/03/2017,00:30,2345.2,2346.0,2345.2,2345.7
28/03/2017,00:35,2346.0,2346.0,2344.7,2344.7
28/03/2017,00:40,2345.0,2345.0,2344.5,2344.7
28/03/2017,00:45,2345.0,2345.0,2344.7,2345.0
28/03/2017,00:50,2345.2,2345.2,2345.0,2345.2
28/03/2017,00:55,2345.0,2345.2,2344.7,2344.7
28/03/2017,01:00,2344.5,2345.0,2344.5,2344.5
28/03/2017,01:05,2344.7,2345.0,2344.5,2344.5
28/03/2017,01:10,2344.2,2344.2,2343.7,2344.0
28/03/2017,01:15,2343.7,2344.0,2343.7,2343.7
28/03/2017,01:20,2344.0,2344.5,2343.7,2344.5
28/03/2017,01:25,2344.5,2345.0,2344.2,2345.0
28/03/2017,01:30,2344.7,2345.0,2344.7,2345.0
28/03/2017,01:35,2345.2,2345.2,2344.7,2344.7
28/03/2017,01:40,2345.0,2345.0,2345.0,2345.0
28/03/2017,01:45,2344.7,2345.0,2344.7,2345.0
28/03/2017,01:50,2344.7,2344.7,2344.5,2344.5
28/03/2017,01:55,2344.2,2344.5,2344.0,2344.2
28/03/2017,02:00,2344.5,2344.5,2343.9,2344.0
28/03/2017,02:05,2343.7,2343.7,2343.2,2343.7
28/03/2017,02:10,2344.0,2344.0,2343.7,2343.7
28/03/2017,02:15,2343.5,2344.0,2343.5,2344.0
28/03/2017,02:20,2344.2,2344.2,2344.2,2344.2
28/03/2017,02:25,2344.5,2344.5,2344.2,2344.5
28/03/2017,02:30,2344.2,2344.5,2344.2,2344.2
28/03/2017,02:35,2344.0,2344.2,2344.0,2344.2
28/03/2017,02:40,2344.5,2344.5,2344.1,2344.2
28/03/2017,02:45,2344.1,2344.2,2344.0,2344.0
28/03/2017,02:50,2343.7,2344.2,2343.7,2344.2
28/03/2017,02:55,2344.0,2344.2,2344.0,2344.0
28/03/2017,03:00,2344.2,2344.2,2344.2,2344.2
28/03/2017,03:15,2344.5,2345.0,2344.2,2345.0
28/03/2017,03:20,2345.1,2345.7,2345.0,2345.5
28/03/2017,03:25,2345.7,2346.2,2345.5,2345.7
28/03/2017,03:30,2345.9,2346.0,2345.7,2345.7
28/03/2017,03:35,2346.0,2346.0,2345.2,2345.2
28/03/2017,03:40,2345.0,2345.0,2345.0,2345.0
28/03/2017,03:45,2344.7,2345.5,2344.7,2345.2
28/03/2017,03:50,2345.5,2345.5,2345.2,2345.5
28/03/2017,03:55,2345.7,2346.0,2345.7,2346.0
28/03/2017,04:00,2345.7,2346.0,2345.7,2346.0
28/03/2017,04:05,2346.1,2346.5,2346.0,2346.5
28/03/2017,04:10,2346.7,2346.7,2346.2,2346.5
28/03/2017,04:15,2346.7,2346.9,2346.5,2346.7
28/03/2017,04:20,2346.6,2346.6,2346.2,2346.2
28/03/2017,04:30,2346.0,2346.0,2345.7,2345.7
28/03/2017,04:35,2346.0,2346.0,2345.7,2345.7
28/03/2017,04:50,2346.0,2346.2,2346.0,2346.0
28/03/2017,04:55,2345.7,2346.2,2345.7,2346.2
28/03/2017,05:00,2346.5,2346.5,2346.2,2346.5
28/03/2017,05:05,2346.4,2346.5,2346.2,2346.5
28/03/2017,05:10,2346.2,2346.7,2346.2,2346.2
28/03/2017,05:15,2346.0,2346.0,2346.0,2346.0
28/03/2017,05:25,2345.7,2346.0,2345.7,2346.0
28/03/2017,05:30,2345.7,2346.0,2345.7,2346.0
28/03/2017,05:35,2346.2,2346.2,2346.0,2346.0
28/03/2017,05:40,2346.2,2346.5,2346.0,2346.2
28/03/2017,05:50,2346.0,2346.0,2346.0,2346.0
28/03/2017,05:55,2346.2,2346.5,2346.0,2346.5
28/03/2017,06:00,2346.2,2346.7,2346.2,2346.5
28/03/2017,06:05,2346.7,2346.7,2346.5,2346.5
28/03/2017,06:15,2346.7,2346.7,2346.5,2346.5
28/03/2017,06:20,2346.2,2346.7,2346.2,2346.7
28/03/2017,06:25,2347.0,2347.0,2346.7,2347.0
28/03/2017,06:30,2347.0,2347.0,2346.7,2347.0
28/03/2017,06:40,2347.2,2347.2,2346.7,2346.7
28/03/2017,06:45,2347.0,2347.2,2347.0,2347.0
28/03/2017,06:50,2347.1,2347.2,2346.7,2346.7
28/03/2017,06:55,2347.0,2347.2,2346.7,2347.2
28/03/2017,07:00,2347.0,2347.2,2346.7,2347.0
28/03/2017,07:10,2347.2,2347.5,2346.7,2346.7
28/03/2017,07:15,2347.0,2347.0,2346.5,2346.7
28/03/2017,07:20,2346.5,2346.5,2346.0,2346.0
28/03/2017,07:25,2345.7,2345.7,2345.0,2345.0
28/03/2017,07:30,2345.2,2345.2,2345.0,2345.2
28/03/2017,07:35,2345.0,2345.5,2345.0,2345.5
28/03/2017,07:40,2345.2,2345.5,2345.2,2345.2
28/03/2017,07:45,2345.5,2346.0,2345.2,2346.0
28/03/2017,07:50,2345.7,2346.0,2345.7,2345.7
28/03/2017,07:55,2346.0,2346.0,2345.7,2345.7
28/03/2017,08:00,2345.5,2345.7,2344.5,2344.5
28/03/2017,08:05,2344.4,2344.5,2344.0,2344.0
28/03/2017,08:10,2344.2,2344.2,2343.5,2343.5
28/03/2017,08:15,2343.2,2344.2,2343.2,2343.7
28/03/2017,08:20,2344.0,2345.0,2343.7,2345.0
28/03/2017,08:25,2345.2,2345.2,2344.5,2345.0
28/03/2017,08:30,2345.2,2346.0,2345.2,2345.7
28/03/2017,08:35,2346.0,2346.0,2345.7,2346.0
28/03/2017,08:40,2346.2,2346.5,2345.5,2346.0
28/03/2017,08:45,2345.9,2346.0,2345.7,2345.7
28/03/2017,08:50,2346.0,2346.0,2345.2,2345.2
28/03/2017,08:55,2345.5,2345.5,2344.5,2344.7
28/03/2017,09:00,2344.5,2344.7,2344.2,2344.2
28/03/2017,09:05,2344.0,2344.0,2343.5,2343.7
28/03/2017,09:10,2343.5,2343.7,2343.2,2343.5
28/03/2017,09:15,2343.2,2343.2,2343.2,2343.2
28/03/2017,09:20,2343.5,2344.5,2343.2,2344.2
28/03/2017,09:25,2344.0,2344.5,2344.0,2344.5
28/03/2017,09:30,2344.6,2344.7,2344.0,2344.2
28/03/2017,09:35,2344.0,2344.7,2344.0,2344.7
28/03/2017,09:40,2344.5,2345.2,2344.5,2344.5
28/03/2017,09:45,2344.7,2345.0,2344.5,2344.5
28/03/2017,09:50,2344.7,2344.7,2344.5,2344.7
28/03/2017,09:55,2344.5,2344.9,2344.5,2344.7
28/03/2017,10:00,2344.5,2344.7,2344.2,2344.2
28/03/2017,10:05,2344.0,2344.7,2344.0,2344.5
28/03/2017,10:10,2344.7,2344.7,2344.5,2344.5
28/03/2017,10:15,2344.7,2344.7,2344.2,2344.5
28/03/2017,10:20,2344.2,2344.5,2344.2,2344.5
28/03/2017,10:25,2344.2,2344.5,2344.2,2344.2
28/03/2017,10:30,2344.5,2344.5,2344.0,2344.0
28/03/2017,10:35,2344.2,2344.5,2344.0,2344.5
28/03/2017,10:40,2344.4,2344.5,2344.2,2344.5
28/03/2017,10:45,2344.7,2344.7,2344.7,2344.7
28/03/2017,10:50,2344.6,2344.7,2344.5,2344.7
28/03/2017,10:55,2344.5,2344.5,2344.5,2344.5
28/03/2017,11:00,2344.2,2344.5,2344.2,2344.5
28/03/2017,11:05,2344.7,2344.7,2344.5,2344.5
28/03/2017,11:10,2344.6,2344.7,2344.6,2344.7
28/03/2017,11:15,2344.5,2344.6,2344.2,2344.2
28/03/2017,11:20,2344.0,2344.0,2344.0,2344.0
28/03/2017,11:25,2343.7,2343.7,2343.5,2343.5
28/03/2017,11:30,2343.7,2343.7,2343.7,2343.7
28/03/2017,11:35,2343.5,2343.7,2343.5,2343.5
28/03/2017,11:40,2343.2,2343.7,2343.0,2343.5
28/03/2017,11:45,2343.2,2343.5,2343.2,2343.5
28/03/2017,11:55,2343.2,2343.5,2343.2,2343.2
28/03/2017,12:00,2343.4,2343.5,2342.5,2342.7
28/03/2017,12:05,2343.0,2343.2,2342.7,2342.7
28/03/2017,12:10,2342.5,2342.7,2342.5,2342.7
28/03/2017,12:15,2343.0,2343.0,2342.5,2342.5
28/03/2017,12:20,2342.2,2342.2,2342.0,2342.0
28/03/2017,12:25,2341.7,2342.0,2341.2,2341.2
28/03/2017,12:30,2341.5,2341.5,2340.0,2340.0
28/03/2017,12:35,2340.2,2340.2,2338.5,2339.2
28/03/2017,12:40,2339.4,2340.2,2339.4,2339.7
28/03/2017,12:45,2339.5,2340.0,2339.2,2340.0
28/03/2017,12:50,2339.7,2340.0,2339.5,2339.7
28/03/2017,12:55,2339.5,2340.2,2339.2,2339.7
28/03/2017,13:00,2340.0,2340.2,2339.0,2339.5
28/03/2017,13:05,2339.2,2339.2,2339.0,2339.0
28/03/2017,13:10,2339.2,2339.5,2339.2,2339.5
28/03/2017,13:15,2339.2,2339.5,2338.5,2339.0
28/03/2017,13:20,2339.2,2339.5,2338.5,2338.5
28/03/2017,13:25,2338.2,2338.7,2338.2,2338.5
28/03/2017,13:30,2338.7,2339.0,2338.2,2338.7
28/03/2017,13:35,2339.0,2339.0,2338.5,2338.5
28/03/2017,13:40,2338.7,2339.0,2338.7,2339.0
28/03/2017,13:45,2338.7,2339.0,2338.5,2338.7
28/03/2017,13:50,2338.6,2338.7,2338.2,2338.2
28/03/2017,13:55,2338.5,2339.0,2338.5,2339.0
28/03/2017,14:00,2339.2,2339.5,2339.2,2339.5
28/03/2017,14:05,2339.2,2339.5,2339.0,2339.0
28/03/2017,14:10,2339.2,2339.5,2339.0,2339.5
28/03/2017,14:15,2339.7,2340.0,2339.5,2339.5
28/03/2017,14:20,2339.7,2339.7,2338.7,2339.2
28/03/2017,14:25,2339.0,2339.5,2338.2,2338.2
28/03/2017,14:30,2338.5,2341.2,2338.0,2341.2
28/03/2017,14:35,2341.0,2343.2,2341.0,2342.0
28/03/2017,14:40,2341.7,2343.2,2341.5,2341.5
28/03/2017,14:45,2341.2,2341.7,2338.7,2339.7
28/03/2017,14:50,2340.0,2340.5,2337.2,2338.5
28/03/2017,14:55,2338.2,2340.0,2338.0,2338.7
28/03/2017,15:00,2338.6,2345.2,2338.6,2345.0
28/03/2017,15:05,2344.7,2346.0,2344.2,2344.7
28/03/2017,15:10,2344.5,2345.7,2343.0,2343.0
28/03/2017,15:15,2342.7,2344.0,2342.5,2343.0
28/03/2017,15:20,2343.2,2343.5,2339.5,2341.2
28/03/2017,15:25,2341.5,2342.2,2339.7,2341.5
28/03/2017,15:30,2341.7,2343.0,2340.7,2341.7
28/03/2017,15:35,2342.0,2343.0,2340.7,2342.3
28/03/2017,15:40,2342.5,2344.8,2342.5,2344.0
28/03/2017,15:45,2344.3,2345.0,2343.8,2344.8
28/03/2017,15:50,2344.5,2345.3,2343.3,2345.3
28/03/2017,15:55,2345.0,2346.3,2344.0,2346.0
28/03/2017,16:00,2345.8,2347.8,2345.8,2347.5
28/03/2017,16:05,2347.8,2351.0,2347.5,2350.5
28/03/2017,16:10,2350.8,2352.0,2350.5,2351.3
28/03/2017,16:15,2351.5,2352.3,2350.8,2350.8
28/03/2017,16:20,2351.0,2351.0,2350.3,2350.8
28/03/2017,16:25,2350.5,2351.3,2350.3,2350.8
28/03/2017,16:30,2351.0,2351.8,2350.5,2351.5
28/03/2017,16:35,2351.3,2351.5,2350.0,2350.3
28/03/2017,16:40,2350.5,2351.5,2350.3,2351.3
28/03/2017,16:45,2351.0,2354.0,2351.0,2353.8
28/03/2017,16:50,2354.0,2355.3,2353.8,2354.5
28/03/2017,16:55,2354.3,2355.3,2353.8,2353.8
28/03/2017,17:00,2354.0,2355.0,2354.0,2355.0
28/03/2017,17:05,2354.8,2355.5,2354.3,2354.5
28/03/2017,17:10,2354.8,2355.0,2354.0,2355.0
28/03/2017,17:15,2355.3,2355.8,2353.5,2353.5
28/03/2017,17:20,2353.8,2354.0,2353.3,2353.8
28/03/2017,17:25,2353.5,2354.0,2353.3,2353.5
28/03/2017,17:30,2353.8,2353.8,2353.0,2353.3
28/03/2017,17:35,2353.0,2354.0,2353.0,2353.8
28/03/2017,17:40,2353.5,2353.8,2352.5,2353.3
28/03/2017,17:45,2353.5,2353.5,2352.5,2352.5
28/03/2017,17:50,2352.8,2352.8,2352.5,2352.8
28/03/2017,17:55,2353.0,2354.3,2353.0,2354.3
28/03/2017,18:00,2354.5,2355.0,2354.5,2355.0
28/03/2017,18:05,2354.8,2355.8,2354.8,2355.3
28/03/2017,18:10,2355.5,2356.3,2355.3,2356.3
28/03/2017,18:15,2356.0,2356.8,2356.0,2356.5
28/03/2017,18:20,2356.8,2356.8,2355.8,2355.8
28/03/2017,18:25,2356.0,2356.8,2355.8,2356.5
28/03/2017,18:30,2356.3,2356.3,2355.5,2355.8
28/03/2017,18:35,2356.0,2356.3,2355.5,2356.3
28/03/2017,18:40,2356.5,2358.3,2356.3,2358.3
28/03/2017,18:45,2358.0,2358.5,2357.5,2358.3
28/03/2017,18:50,2358.5,2359.0,2358.3,2358.5
28/03/2017,18:55,2358.3,2361.3,2358.3,2361.0
28/03/2017,19:00,2360.8,2360.8,2359.8,2360.3
28/03/2017,19:05,2360.5,2360.8,2359.8,2360.8
28/03/2017,19:10,2361.0,2363.0,2361.0,2362.5
28/03/2017,19:15,2362.3,2362.5,2361.5,2362.0
28/03/2017,19:20,2361.8,2363.3,2361.8,2363.0
28/03/2017,19:25,2363.3,2363.8,2362.5,2362.8
28/03/2017,19:30,2363.0,2363.0,2361.0,2361.8
28/03/2017,19:35,2361.5,2363.3,2360.8,2363.0
28/03/2017,19:40,2363.3,2363.3,2362.3,2363.0
28/03/2017,19:45,2363.3,2364.3,2362.0,2362.0
28/03/2017,19:50,2362.3,2363.0,2361.8,2362.5
28/03/2017,19:55,2362.4,2362.5,2360.8,2360.8
28/03/2017,20:00,2361.0,2362.0,2360.3,2362.0
28/03/2017,20:05,2361.8,2362.8,2360.8,2361.0
28/03/2017,20:10,2360.8,2362.3,2360.3,2362.0
28/03/2017,20:15,2361.8,2362.0,2360.0,2360.0
28/03/2017,20:20,2359.8,2361.0,2359.5,2360.3
28/03/2017,20:25,2360.5,2361.8,2359.8,2361.8
28/03/2017,20:30,2361.5,2362.3,2360.5,2361.5
28/03/2017,20:35,2361.3,2362.0,2360.5,2361.8
28/03/2017,20:40,2361.5,2362.8,2361.0,2361.0
28/03/2017,20:45,2360.8,2360.8,2359.8,2360.0
28/03/2017,20:50,2359.8,2360.5,2359.3,2360.3
28/03/2017,20:55,2360.0,2361.8,2358.5,2358.8
28/03/2017,21:00,2358.5,2358.8,2356.8,2357.5
28/03/2017,21:05,2357.3,2357.5,2356.0,2356.3
28/03/2017,21:10,2356.5,2357.0,2355.0,2355.5
28/03/2017,21:30,2355.8,2356.3,2355.5,2356.0
28/03/2017,21:35,2355.8,2356.0,2355.0,2355.0
28/03/2017,21:40,2355.3,2355.5,2355.0,2355.5
28/03/2017,21:45,2355.7,2356.0,2355.7,2356.0
28/03/2017,21:50,2355.8,2356.0,2355.3,2355.8
28/03/2017,21:55,2355.5,2356.0,2355.5,2356.0
28/03/2017,23:00,2355.9,2356.1,2355.1,2356.1
28/03/2017,23:05,2356.1,2356.4,2356.1,2356.1
28/03/2017,23:10,2356.4,2356.4,2356.4,2356.4
28/03/2017,23:15,2356.1,2356.4,2356.1,2356.4
28/03/2017,23:20,2356.5,2356.6,2356.5,2356.6
28/03/2017,23:25,2356.4,2356.4,2356.1,2356.1
28/03/2017,23:30,2356.4,2356.6,2356.1,2356.6
28/03/2017,23:40,2356.4,2356.6,2356.4,2356.6
28/03/2017,23:45,2356.4,2356.6,2356.4,2356.6
