Date,Time,Open,High,Low,Close
23/12/2016,15:00,19917.5,19925.5,19905.5,19907.5
23/12/2016,16:00,19906.5,19913.5,19898.5,19906.5
23/12/2016,17:00,19907.5,19912.5,19904.5,19907.5
23/12/2016,18:00,19907.0,19918.5,19905.5,19916.5
23/12/2016,19:00,19915.5,19919.5,19912.5,19916.5
23/12/2016,20:00,19917.0,19928.5,19910.5,19926.0
23/12/2016,21:00,19926.5,19930.0,19921.0,19929.5
26/12/2016,23:00,19926.5,19928.5,19915.5,19925.0
27/12/2016,00:00,19924.5,19926.5,19915.5,19920.5
27/12/2016,01:00,19921.0,19924.5,19918.5,19923.5
27/12/2016,02:00,19923.0,19927.5,19922.5,19926.5
27/12/2016,03:00,19927.0,19931.0,19921.5,19923.5
27/12/2016,04:00,19923.0,19925.5,19919.5,19921.5
27/12/2016,05:00,19922.0,19928.0,19922.0,19927.5
27/12/2016,06:00,19927.0,19927.5,19923.5,19925.5
27/12/2016,07:00,19924.5,19929.5,19921.5,19925.0
27/12/2016,08:00,19925.5,19927.5,19920.5,19922.0
27/12/2016,09:00,19922.5,19923.5,19918.5,19919.5
27/12/2016,10:00,19920.5,19920.5,19917.5,19919.5
27/12/2016,11:00,19920.5,19933.5,19920.5,19931.5
27/12/2016,12:00,19932.5,19934.5,19929.5,19934.5
27/12/2016,13:00,19934.0,19939.5,19929.5,19938.5
27/12/2016,14:00,19938.0,19976.0,19937.0,19965.0
27/12/2016,15:00,19965.5,19972.5,19959.5,19961.5
27/12/2016,16:00,19960.5,19967.5,19947.5,19951.0
27/12/2016,17:00,19951.5,19958.5,19944.5,19956.0
27/12/2016,18:00,19955.5,19964.5,19953.5,19958.5
27/12/2016,19:00,19958.0,19963.5,19951.5,19951.5
27/12/2016,20:00,19952.5,19958.5,19938.5,19946.0
27/12/2016,21:00,19944.5,19946.5,19931.5,19934.5
27/12/2016,23:00,19938.5,19942.5,19937.5,19941.0
28/12/2016,00:00,19940.5,19942.5,19937.5,19941.5
28/12/2016,01:00,19941.0,19953.5,19939.5,19952.5
28/12/2016,02:00,19952.0,19953.5,19947.5,19949.5
28/12/2016,03:00,19950.0,19952.5,19947.5,19949.5
28/12/2016,04:00,19950.0,19953.5,19949.5,19950.5
28/12/2016,05:00,19951.5,19954.5,19950.5,19953.5
28/12/2016,06:00,19953.5,19963.5,19953.5,19962.5
28/12/2016,07:00,19963.0,19970.5,19959.5,19963.5
28/12/2016,08:00,19964.0,19968.0,19957.5,19961.5
28/12/2016,09:00,19961.0,19968.5,19958.5,19965.5
28/12/2016,10:00,19966.0,19969.5,19965.5,19967.5
28/12/2016,11:00,19966.5,19967.0,19962.5,19962.5
28/12/2016,12:00,19963.5,19967.5,19962.0,19966.5
28/12/2016,13:00,19967.5,19974.5,19965.5,19973.0
28/12/2016,14:00,19972.5,19977.5,19921.5,19924.5
28/12/2016,15:00,19924.0,19932.5,19912.5,19921.5
28/12/2016,16:00,19920.5,19942.5,19919.5,19920.5
28/12/2016,17:00,19920.0,19920.5,19855.5,19873.5
28/12/2016,18:00,19874.0,19879.5,19854.5,19857.5
28/12/2016,19:00,19856.5,19867.0,19828.5,19851.5
28/12/2016,20:00,19850.5,19859.5,19827.5,19836.0
28/12/2016,21:00,19836.5,19847.5,19830.5,19835.5
28/12/2016,23:00,19838.0,19850.5,19838.0,19847.0
29/12/2016,00:00,19847.5,19847.5,19836.5,19838.5
29/12/2016,01:00,19838.0,19842.5,19823.5,19838.0
29/12/2016,02:00,19837.5,19843.0,19836.0,19840.5
29/12/2016,03:00,19841.5,19843.5,19837.5,19839.5
29/12/2016,04:00,19840.0,19842.5,19836.5,19842.0
29/12/2016,05:00,19842.5,19843.0,19832.5,19833.0
29/12/2016,06:00,19833.5,19837.5,19827.0,19834.0
29/12/2016,07:00,19834.5,19838.5,19811.5,19815.5
29/12/2016,08:00,19814.5,19830.5,19812.5,19819.5
29/12/2016,09:00,19819.0,19832.5,19816.5,19821.0
29/12/2016,10:00,19821.5,19831.5,19819.5,19831.5
29/12/2016,11:00,19831.0,19831.5,19822.5,19825.0
29/12/2016,12:00,19825.5,19835.5,19824.5,19835.5
29/12/2016,13:00,19836.5,19840.5,19824.5,19830.5
29/12/2016,14:00,19831.0,19875.0,19820.5,19847.5
29/12/2016,15:00,19847.0,19868.0,19816.5,19825.5
29/12/2016,16:00,19824.5,19834.5,19808.5,19815.5
29/12/2016,17:00,19815.0,19825.5,19786.5,19812.0
29/12/2016,18:00,19811.5,19817.5,19801.5,19817.5
29/12/2016,19:00,19818.0,19839.5,19811.5,19823.5
29/12/2016,20:00,19822.5,19831.5,19814.5,19820.0
29/12/2016,21:00,19819.5,19829.5,19815.0,19827.0
29/12/2016,23:00,19830.5,19831.0,19821.5,19822.5
30/12/2016,00:00,19822.0,19827.5,19815.5,19823.5
30/12/2016,01:00,19823.0,19833.5,19821.0,19832.5
30/12/2016,02:00,19833.0,19839.5,19826.5,19835.5
30/12/2016,03:00,19835.0,19848.5,19832.5,19847.5
30/12/2016,04:00,19847.0,19857.5,19846.5,19852.0
30/12/2016,05:00,19852.5,19874.0,19850.5,19863.5
30/12/2016,06:00,19863.5,19868.5,19860.5,19860.5
30/12/2016,07:00,19859.5,19864.5,19854.5,19859.0
30/12/2016,08:00,19859.5,19865.5,19841.5,19846.5
30/12/2016,09:00,19848.5,19854.0,19844.5,19853.5
30/12/2016,10:00,19854.0,19856.5,19844.5,19850.5
30/12/2016,11:00,19850.0,19852.5,19842.5,19851.5
30/12/2016,12:00,19851.0,19865.5,19838.5,19861.5
30/12/2016,13:00,19862.0,19865.0,19852.5,19854.5
30/12/2016,14:00,19852.5,19856.5,19786.5,19792.0
30/12/2016,15:00,19791.5,19802.5,19782.5,19797.5
30/12/2016,16:00,19796.5,19825.5,19788.0,19813.5
30/12/2016,17:00,19813.0,19818.5,19781.5,19789.5
30/12/2016,18:00,19790.0,19802.5,19777.5,19780.5
30/12/2016,19:00,19779.5,19784.0,19719.5,19733.5
30/12/2016,20:00,19734.0,19784.0,19725.5,19778.5
30/12/2016,21:00,19779.5,19784.5,19760.5,19766.5
02/01/2017,23:00,19820.5,19853.5,19820.5,19837.5
03/01/2017,00:00,19838.5,19839.5,19822.5,19827.5
03/01/2017,01:00,19826.5,19846.5,19822.5,19844.5
03/01/2017,02:00,19843.5,19853.5,19840.5,19851.5
03/01/2017,03:00,19851.0,19857.5,19848.5,19857.5
03/01/2017,04:00,19856.5,19857.5,19850.5,19856.0
03/01/2017,05:00,19856.5,19888.5,19854.5,19880.5
03/01/2017,06:00,19880.0,19885.5,19875.0,19882.5
03/01/2017,07:00,19882.0,19897.5,19881.5,19889.5
03/01/2017,08:00,19890.0,19907.5,19886.5,19905.0
03/01/2017,09:00,19905.5,19905.5,19886.0,19897.5
03/01/2017,10:00,19896.5,19903.5,19894.0,19901.5
03/01/2017,11:00,19901.0,19931.5,19900.0,19923.5
03/01/2017,12:00,19924.5,19936.5,19912.5,19923.5
03/01/2017,13:00,19923.0,19923.5,19901.5,19910.5
03/01/2017,14:00,19911.0,19927.5,19874.5,19884.0
03/01/2017,15:00,19883.5,19926.5,19827.5,19835.5
03/01/2017,16:00,19834.5,19840.5,19774.5,19808.5
03/01/2017,17:00,19809.5,19812.5,19771.5,19790.5
03/01/2017,18:00,19791.5,19803.5,19774.5,19784.5
03/01/2017,19:00,19785.0,19809.5,19784.5,19806.5
03/01/2017,20:00,19807.5,19874.5,19804.0,19874.5
03/01/2017,21:00,19875.5,19879.5,19865.0,19868.0
03/01/2017,23:00,19866.0,19867.5,19854.0,19860.5
04/01/2017,00:00,19860.0,19873.0,19856.5,19870.0
04/01/2017,01:00,19870.5,19881.5,19870.0,19880.0
04/01/2017,02:00,19879.5,19881.5,19875.0,19878.5
04/01/2017,03:00,19879.0,19889.5,19877.0,19887.0
04/01/2017,04:00,19886.5,19889.5,19882.5,19889.5
04/01/2017,05:00,19890.0,19891.5,19886.5,19889.5
04/01/2017,06:00,19889.0,19891.5,19882.5,19887.0
04/01/2017,07:00,19887.5,19890.0,19879.0,19885.5
04/01/2017,08:00,19886.0,19891.5,19879.5,19884.0
04/01/2017,09:00,19883.5,19895.5,19880.5,19891.5
04/01/2017,10:00,19890.5,19897.5,19884.5,19886.5
04/01/2017,11:00,19887.0,19896.5,19878.0,19891.5
04/01/2017,12:00,19891.0,19899.5,19890.5,19899.5
04/01/2017,13:00,19899.0,19911.5,19896.5,19902.5
04/01/2017,14:00,19901.5,19947.5,19888.5,19911.5
04/01/2017,15:00,19912.0,19919.5,19875.5,19900.5
04/01/2017,16:00,19900.0,19923.5,19898.5,19917.5
04/01/2017,17:00,19918.0,19930.5,19916.5,19924.0
04/01/2017,18:00,19923.5,19924.5,19913.5,19916.0
04/01/2017,19:00,19915.5,19949.5,19913.5,19937.5
04/01/2017,20:00,19936.5,19953.5,19925.5,19937.5
04/01/2017,21:00,19938.5,19940.0,19919.5,19937.0
04/01/2017,23:00,19938.0,19942.5,19928.5,19929.5
05/01/2017,00:00,19928.5,19932.0,19919.0,19921.0
05/01/2017,01:00,19921.5,19929.5,19919.0,19924.0
05/01/2017,02:00,19923.5,19926.5,19919.5,19921.5
05/01/2017,03:00,19920.5,19925.5,19918.5,19923.5
05/01/2017,04:00,19924.0,19928.5,19922.0,19923.5
05/01/2017,05:00,19924.5,19933.5,19921.5,19932.5
05/01/2017,06:00,19932.5,19934.5,19908.5,19909.5
05/01/2017,07:00,19909.0,19918.5,19903.5,19912.0
05/01/2017,08:00,19911.5,19930.5,19906.5,19920.5
05/01/2017,09:00,19921.0,19937.5,19920.0,19935.5
05/01/2017,10:00,19936.0,19936.5,19916.5,19934.5
05/01/2017,11:00,19935.5,19935.5,19926.5,19930.5
05/01/2017,12:00,19930.0,19930.5,19900.5,19906.5
05/01/2017,13:00,19905.5,19927.5,19904.5,19922.5
05/01/2017,14:00,19922.0,19945.5,19909.5,19939.5
05/01/2017,15:00,19939.0,19942.5,19904.5,19917.5
05/01/2017,16:00,19916.0,19916.5,19806.5,19832.5
05/01/2017,17:00,19832.0,19867.0,19822.5,19859.5
05/01/2017,18:00,19860.0,19878.5,19856.5,19863.0
05/01/2017,19:00,19862.5,19894.5,19862.5,19874.5
05/01/2017,20:00,19875.0,19905.5,19872.5,19897.5
05/01/2017,21:00,19898.0,19903.5,19889.5,19898.5
05/01/2017,23:00,19893.5,19899.0,19887.0,19888.0
06/01/2017,00:00,19887.5,19893.5,19884.5,19893.5
06/01/2017,01:00,19893.0,19899.5,19891.5,19897.5
06/01/2017,02:00,19896.5,19899.5,19893.5,19896.5
06/01/2017,03:00,19896.0,19896.5,19892.0,19894.0
06/01/2017,04:00,19894.5,19894.5,19887.5,19888.5
06/01/2017,05:00,19888.0,19890.0,19883.5,19888.5
06/01/2017,06:00,19889.0,19892.0,19886.5,19890.5
06/01/2017,07:00,19890.0,19890.0,19880.0,19883.5
06/01/2017,08:00,19883.0,19890.0,19876.0,19884.5
06/01/2017,09:00,19885.0,19886.0,19873.5,19875.0
06/01/2017,10:00,19874.5,19886.5,19874.0,19884.5
06/01/2017,11:00,19885.0,19886.5,19879.5,19883.5
06/01/2017,12:00,19882.5,19889.5,19869.5,19870.5
06/01/2017,13:00,19870.0,19910.5,19868.5,19908.5
06/01/2017,14:00,19909.0,19909.5,19832.5,19877.5
06/01/2017,15:00,19877.0,19917.5,19870.5,19908.5
06/01/2017,16:00,19907.5,19976.5,19904.5,19961.5
06/01/2017,17:00,19962.0,19999.5,19955.5,19991.5
06/01/2017,18:00,19990.5,19996.5,19968.5,19983.0
06/01/2017,19:00,19983.5,19995.5,19971.5,19977.5
06/01/2017,20:00,19977.0,19992.5,19962.5,19966.5
06/01/2017,21:00,19965.5,19978.5,19964.5,19968.5
08/01/2017,23:00,19962.5,19981.5,19958.5,19981.0
09/01/2017,00:00,19980.5,19988.5,19977.0,19985.5
09/01/2017,01:00,19985.0,19990.5,19978.5,19988.5
09/01/2017,02:00,19989.5,19993.5,19986.5,19990.0
09/01/2017,03:00,19989.5,19991.5,19984.5,19986.5
09/01/2017,04:00,19986.0,19991.5,19985.5,19989.5
09/01/2017,05:00,19990.0,19993.5,19988.5,19993.5
09/01/2017,06:00,19993.5,19996.5,19989.5,19992.5
09/01/2017,07:00,19993.0,19995.5,19985.5,19986.5
09/01/2017,08:00,19985.5,19986.5,19965.5,19967.5
09/01/2017,09:00,19967.0,19974.5,19960.5,19970.5
09/01/2017,10:00,19969.5,19970.5,19959.5,19961.5
09/01/2017,11:00,19962.0,19963.5,19938.5,19949.5
09/01/2017,12:00,19948.5,19951.5,19938.5,19951.0
09/01/2017,13:00,19950.5,19954.5,19919.5,19925.5
09/01/2017,14:00,19924.5,19926.5,19891.5,19910.5
09/01/2017,15:00,19911.5,19938.5,19897.5,19936.0
09/01/2017,16:00,19936.5,19944.5,19917.5,19921.5
09/01/2017,17:00,19920.5,19928.0,19906.5,19923.5
09/01/2017,18:00,19924.5,19927.5,19903.0,19915.5
09/01/2017,19:00,19916.5,19918.5,19895.5,19904.5
09/01/2017,20:00,19903.5,19922.5,19893.5,19897.5
09/01/2017,21:00,19898.5,19912.5,19892.5,19896.5
09/01/2017,23:00,19897.0,19901.5,19881.5,19885.0
10/01/2017,00:00,19884.5,19889.0,19879.0,19879.5
10/01/2017,01:00,19879.0,19889.5,19874.5,19883.5
10/01/2017,02:00,19883.0,19891.5,19878.5,19886.0
10/01/2017,03:00,19886.5,19886.5,19865.5,19870.0
10/01/2017,04:00,19870.5,19873.5,19860.5,19873.0
10/01/2017,05:00,19872.5,19875.5,19866.5,19871.0
10/01/2017,06:00,19870.5,19884.5,19862.5,19883.5
10/01/2017,07:00,19884.0,19900.0,19884.0,19897.5
10/01/2017,08:00,19896.5,19914.5,19885.0,19893.5
10/01/2017,09:00,19892.5,19902.5,19890.5,19899.5
10/01/2017,10:00,19899.0,19914.5,19898.5,19910.5
10/01/2017,11:00,19910.0,19910.5,19900.5,19901.5
10/01/2017,12:00,19900.5,19905.5,19890.5,19891.5
10/01/2017,13:00,19892.5,19895.5,19878.5,19883.5
10/01/2017,14:00,19884.5,19890.5,19840.5,19862.5
10/01/2017,15:00,19863.5,19913.5,19859.5,19906.5
10/01/2017,16:00,19907.5,19950.5,19907.5,19936.5
10/01/2017,17:00,19936.0,19960.5,19930.5,19935.5
10/01/2017,18:00,19935.0,19939.5,19873.5,19874.5
10/01/2017,19:00,19873.5,19887.5,19850.5,19877.5
10/01/2017,20:00,19878.5,19903.5,19855.5,19860.5
10/01/2017,21:00,19861.5,19874.5,19857.0,19870.5
10/01/2017,23:00,19872.5,19878.5,19862.5,19873.0
11/01/2017,00:00,19872.5,19882.5,19867.5,19876.0
11/01/2017,01:00,19875.5,19877.5,19837.5,19844.5
11/01/2017,02:00,19842.0,19862.0,19841.5,19860.0
11/01/2017,03:00,19859.5,19865.5,19852.5,19858.0
11/01/2017,04:00,19857.5,19860.5,19848.5,19848.5
11/01/2017,05:00,19849.0,19856.0,19845.0,19854.5
11/01/2017,06:00,19854.0,19864.5,19851.5,19861.5
11/01/2017,07:00,19862.5,19870.5,19861.5,19865.5
11/01/2017,08:00,19866.0,19876.5,19838.5,19848.5
11/01/2017,09:00,19847.5,19886.5,19846.5,19884.5
11/01/2017,10:00,19884.0,19886.5,19875.0,19876.5
11/01/2017,11:00,19877.5,19884.5,19867.5,19883.5
11/01/2017,12:00,19884.0,19884.5,19855.0,19855.5
11/01/2017,13:00,19857.5,19869.5,19855.5,19866.0
11/01/2017,14:00,19866.5,19925.5,19865.5,19924.5
11/01/2017,15:00,19925.5,19965.5,19907.5,19941.0
11/01/2017,16:00,19941.5,19975.5,19828.5,19927.5
11/01/2017,17:00,19927.0,19944.5,19852.5,19883.5
11/01/2017,18:00,19882.5,19909.5,19830.5,19899.5
11/01/2017,19:00,19900.0,19930.5,19892.0,19914.5
11/01/2017,20:00,19913.5,19948.5,19912.0,19947.5
11/01/2017,21:00,19948.0,19954.5,19940.5,19952.0
11/01/2017,23:00,19951.0,19951.0,19937.5,19941.0
12/01/2017,00:00,19941.5,19944.5,19924.5,19926.5
12/01/2017,01:00,19927.5,19934.0,19914.5,19931.0
12/01/2017,02:00,19931.5,19932.5,19921.5,19925.0
12/01/2017,03:00,19924.5,19928.5,19905.5,19906.5
12/01/2017,04:00,19907.5,19909.5,19884.5,19895.5
12/01/2017,05:00,19896.0,19904.5,19894.5,19903.5
12/01/2017,06:00,19903.0,19908.5,19897.5,19901.5
12/01/2017,07:00,19900.5,19906.5,19897.5,19897.5
12/01/2017,08:00,19896.5,19903.5,19884.5,19884.5
12/01/2017,09:00,19886.5,19906.5,19882.5,19902.0
12/01/2017,10:00,19901.5,19915.5,19899.5,19902.5
12/01/2017,11:00,19902.0,19913.5,19896.5,19905.5
12/01/2017,12:00,19905.0,19914.5,19897.5,19913.5
12/01/2017,13:00,19914.0,19917.5,19900.5,19910.5
12/01/2017,14:00,19909.5,19914.5,19825.5,19841.5
12/01/2017,15:00,19841.0,19842.5,19772.5,19789.5
12/01/2017,16:00,19788.5,19801.0,19764.5,19783.5
12/01/2017,17:00,19783.0,19849.5,19782.0,19836.5
12/01/2017,18:00,19836.0,19874.5,19835.5,19860.5
12/01/2017,19:00,19860.0,19893.5,19858.5,19891.5
12/01/2017,20:00,19890.5,19896.5,19875.5,19886.5
12/01/2017,21:00,19886.0,19890.0,19871.5,19885.0
12/01/2017,23:00,19886.5,19894.5,19885.0,19886.5
13/01/2017,00:00,19887.0,19890.0,19880.5,19885.0
13/01/2017,01:00,19885.5,19893.0,19880.5,19891.5
13/01/2017,02:00,19892.0,19896.5,19887.5,19895.0
13/01/2017,03:00,19894.5,19896.5,19892.5,19894.0
13/01/2017,04:00,19894.5,19894.5,19888.5,19889.5
13/01/2017,05:00,19890.0,19891.5,19889.5,19891.5
13/01/2017,06:00,19891.5,19894.5,19889.5,19891.5
13/01/2017,07:00,19892.0,19895.0,19885.5,19886.0
13/01/2017,08:00,19886.5,19895.5,19880.0,19883.5
13/01/2017,09:00,19884.0,19890.5,19878.5,19890.5
13/01/2017,10:00,19891.0,19903.5,19884.5,19902.5
13/01/2017,11:00,19902.0,19903.0,19891.5,19898.5
13/01/2017,12:00,19899.5,19903.5,19893.5,19900.5
13/01/2017,13:00,19901.0,19908.5,19877.0,19894.5
13/01/2017,14:00,19895.0,19948.5,19890.5,19913.0
13/01/2017,15:00,19912.5,19929.5,19891.5,19903.5
13/01/2017,16:00,19904.0,19914.5,19888.5,19911.5
13/01/2017,17:00,19912.0,19914.5,19860.5,19881.5
13/01/2017,18:00,19880.5,19890.5,19870.5,19873.5
13/01/2017,19:00,19872.5,19883.0,19847.5,19880.5
13/01/2017,20:00,19879.5,19900.5,19866.5,19885.0
13/01/2017,21:00,19885.5,19910.5,19877.0,19910.5
15/01/2017,23:00,19894.5,19902.5,19874.0,19879.0
16/01/2017,00:00,19878.5,19885.0,19872.5,19874.5
16/01/2017,01:00,19875.0,19876.5,19866.5,19873.0
16/01/2017,02:00,19873.5,19874.5,19859.5,19862.5
16/01/2017,03:00,19862.0,19870.5,19861.5,19867.0
16/01/2017,04:00,19867.5,19871.5,19866.0,19866.5
16/01/2017,05:00,19866.0,19867.5,19859.5,19862.0
16/01/2017,06:00,19861.5,19862.5,19849.5,19859.0
16/01/2017,07:00,19858.5,19858.5,19850.5,19856.5
16/01/2017,08:00,19855.5,19870.5,19845.5,19858.5
16/01/2017,09:00,19859.5,19870.5,19852.0,19869.5
16/01/2017,10:00,19870.0,19876.5,19862.5,19870.0
16/01/2017,11:00,19870.5,19870.5,19858.5,19863.0
16/01/2017,12:00,19862.5,19882.5,19861.5,19880.5
16/01/2017,13:00,19880.0,19880.5,19866.5,19867.5
16/01/2017,14:00,19866.5,19868.5,19846.5,19847.5
16/01/2017,15:00,19848.0,19866.5,19847.5,19864.5
16/01/2017,16:00,19863.5,19869.5,19857.5,19862.5
16/01/2017,17:00,19861.5,19866.5,19850.5,19855.0
16/01/2017,23:00,19858.5,19864.0,19853.5,19859.5
17/01/2017,00:00,19860.0,19860.5,19849.5,19853.0
17/01/2017,01:00,19853.5,19866.5,19853.5,19863.0
17/01/2017,02:00,19862.5,19869.5,19861.0,19868.5
17/01/2017,03:00,19869.5,19869.5,19863.5,19868.5
17/01/2017,04:00,19869.0,19869.5,19861.5,19866.5
17/01/2017,05:00,19866.0,19866.0,19855.5,19855.5
17/01/2017,06:00,19855.5,19856.0,19846.5,19850.5
17/01/2017,07:00,19850.0,19853.5,19846.5,19852.5
17/01/2017,08:00,19853.0,19854.5,19827.0,19836.5
17/01/2017,09:00,19835.5,19844.5,19831.0,19835.0
17/01/2017,10:00,19834.5,19840.5,19813.0,19816.5
17/01/2017,11:00,19817.5,19835.5,19792.5,19828.5
17/01/2017,12:00,19829.5,19882.5,19824.5,19874.5
17/01/2017,13:00,19875.5,19875.5,19851.5,19859.5
17/01/2017,14:00,19858.5,19859.5,19811.5,19824.5
17/01/2017,15:00,19825.5,19883.5,19817.5,19869.5
17/01/2017,16:00,19870.5,19872.5,19822.5,19852.5
17/01/2017,17:00,19851.5,19858.5,19833.5,19835.5
17/01/2017,18:00,19836.5,19858.5,19834.5,19849.5
17/01/2017,19:00,19850.0,19852.5,19776.5,19791.5
17/01/2017,20:00,19791.0,19832.5,19773.5,19827.5
17/01/2017,21:00,19828.5,19833.0,19810.5,19817.0
17/01/2017,23:00,19812.5,19816.5,19803.0,19813.5
18/01/2017,00:00,19814.0,19820.0,19806.5,19806.5
18/01/2017,01:00,19807.5,19824.0,19805.5,19823.5
18/01/2017,02:00,19823.0,19832.5,19822.0,19829.5
18/01/2017,03:00,19830.5,19835.5,19825.5,19830.5
18/01/2017,04:00,19831.0,19833.0,19828.5,19831.5
18/01/2017,05:00,19831.0,19857.5,19831.0,19854.5
18/01/2017,06:00,19854.5,19854.5,19844.5,19846.5
18/01/2017,07:00,19847.0,19850.5,19838.5,19842.0
18/01/2017,08:00,19841.5,19847.5,19821.5,19833.5
18/01/2017,09:00,19833.0,19835.5,19824.5,19827.5
18/01/2017,10:00,19827.0,19833.0,19816.5,19831.5
18/01/2017,11:00,19831.0,19831.5,19813.5,19813.5
18/01/2017,12:00,19812.5,19835.0,19794.5,19832.5
18/01/2017,13:00,19832.0,19852.5,19828.5,19842.5
18/01/2017,14:00,19842.0,19842.0,19735.5,19792.0
18/01/2017,15:00,19791.5,19828.5,19784.5,19811.5
18/01/2017,16:00,19812.0,19822.5,19768.5,19773.5
18/01/2017,17:00,19772.5,19791.5,19762.5,19772.5
18/01/2017,18:00,19771.5,19795.5,19769.5,19778.0
18/01/2017,19:00,19777.5,19796.0,19776.5,19791.5
18/01/2017,20:00,19790.5,19808.5,19786.5,19804.5
18/01/2017,21:00,19804.0,19809.5,19791.5,19792.0
18/01/2017,23:00,19795.0,19808.0,19793.5,19802.0
19/01/2017,00:00,19803.0,19816.0,19803.0,19809.0
19/01/2017,01:00,19808.5,19809.5,19799.5,19807.0
19/01/2017,02:00,19807.5,19809.5,19802.5,19804.5
19/01/2017,03:00,19805.5,19807.5,19795.5,19799.0
19/01/2017,04:00,19798.5,19799.0,19793.0,19797.5
19/01/2017,05:00,19798.0,19800.0,19793.5,19794.5
19/01/2017,06:00,19795.5,19808.5,19794.0,19803.5
19/01/2017,07:00,19804.0,19807.5,19801.0,19804.5
19/01/2017,08:00,19805.0,19806.5,19784.5,19787.5
19/01/2017,09:00,19787.0,19799.5,19778.5,19778.5
19/01/2017,10:00,19777.5,19780.5,19766.5,19775.5
19/01/2017,11:00,19775.0,19796.5,19775.0,19794.5
19/01/2017,12:00,19793.5,19794.5,19780.0,19783.5
19/01/2017,13:00,19783.0,19802.5,19777.5,19793.5
19/01/2017,14:00,19792.5,19825.5,19783.5,19798.5
19/01/2017,15:00,19797.5,19800.5,19766.5,19772.0
19/01/2017,16:00,19771.5,19789.5,19738.5,19776.5
19/01/2017,17:00,19777.0,19777.5,19757.5,19770.5
19/01/2017,18:00,19769.5,19774.5,19746.5,19748.5
19/01/2017,19:00,19749.5,19753.5,19676.5,19709.5
19/01/2017,20:00,19710.0,19746.5,19705.5,19734.5
19/01/2017,21:00,19735.5,19775.5,19712.0,19713.0
19/01/2017,23:00,19724.0,19740.5,19721.5,19740.5
20/01/2017,00:00,19740.0,19758.5,19738.5,19749.0
20/01/2017,01:00,19748.5,19751.5,19736.5,19739.0
20/01/2017,02:00,19743.0,19747.5,19726.5,19729.5
20/01/2017,03:00,19730.0,19756.5,19729.5,19745.0
20/01/2017,04:00,19745.5,19749.5,19745.0,19746.5
20/01/2017,05:00,19747.0,19751.5,19745.5,19749.5
20/01/2017,06:00,19749.0,19754.5,19743.5,19744.0
20/01/2017,07:00,19743.5,19751.5,19736.5,19750.5
20/01/2017,08:00,19749.5,19760.5,19738.5,19749.5
20/01/2017,09:00,19750.5,19755.5,19744.0,19750.5
20/01/2017,10:00,19751.0,19761.5,19749.5,19757.0
20/01/2017,11:00,19757.5,19778.5,19752.5,19756.5
20/01/2017,12:00,19755.5,19776.5,19755.5,19775.5
20/01/2017,13:00,19775.0,19787.5,19766.5,19780.5
20/01/2017,14:00,19779.5,19846.5,19753.5,19824.5
20/01/2017,15:00,19825.5,19837.5,19808.5,19829.5
20/01/2017,16:00,19830.5,19844.5,19820.5,19832.5
20/01/2017,17:00,19833.0,19836.0,19758.5,19784.5
20/01/2017,18:00,19785.5,19815.5,19777.5,19790.5
20/01/2017,19:00,19791.5,19798.5,19768.5,19795.5
20/01/2017,20:00,19794.5,19825.5,19778.5,19823.0
20/01/2017,21:00,19821.5,19823.0,19804.5,19818.0
22/01/2017,23:00,19817.5,19823.5,19775.0,19775.5
23/01/2017,00:00,19776.0,19781.5,19767.5,19770.5
23/01/2017,01:00,19770.0,19794.5,19770.0,19777.5
23/01/2017,02:00,19778.5,19789.5,19774.0,19786.5
23/01/2017,03:00,19786.0,19786.5,19776.5,19782.5
23/01/2017,04:00,19781.5,19788.5,19779.5,19788.5
23/01/2017,05:00,19789.5,19791.5,19779.5,19780.0
23/01/2017,06:00,19779.5,19780.5,19772.5,19777.5
23/01/2017,07:00,19777.0,19785.5,19772.5,19779.0
23/01/2017,08:00,19778.5,19784.5,19760.5,19778.5
23/01/2017,09:00,19778.0,19808.5,19776.0,19794.5
23/01/2017,10:00,19793.5,19800.5,19792.5,19795.5
23/01/2017,11:00,19795.0,19807.5,19794.5,19794.5
23/01/2017,12:00,19795.5,19807.0,19786.5,19796.5
23/01/2017,13:00,19796.0,19803.5,19782.5,19800.5
23/01/2017,14:00,19800.0,19838.5,19790.5,19806.0
23/01/2017,15:00,19806.5,19812.5,19745.5,19765.5
23/01/2017,16:00,19766.5,19777.5,19732.5,19753.0
23/01/2017,17:00,19753.5,19770.5,19736.5,19762.5
23/01/2017,18:00,19761.5,19808.0,19758.5,19786.5
23/01/2017,19:00,19784.5,19792.5,19768.5,19789.0
23/01/2017,20:00,19788.5,19813.5,19778.0,19802.5
23/01/2017,21:00,19803.5,19808.5,19794.0,19794.0
23/01/2017,23:00,19791.5,19803.5,19791.5,19799.0
24/01/2017,00:00,19799.5,19807.5,19797.0,19799.0
24/01/2017,01:00,19799.5,19811.0,19798.5,19803.0
24/01/2017,02:00,19802.5,19803.5,19794.5,19795.0
24/01/2017,03:00,19795.5,19799.5,19789.5,19790.5
24/01/2017,04:00,19791.5,19806.5,19791.0,19799.5
24/01/2017,05:00,19800.0,19800.5,19784.5,19793.5
24/01/2017,06:00,19793.5,19802.5,19791.5,19800.0
24/01/2017,07:00,19799.5,19803.5,19790.5,19798.5
24/01/2017,08:00,19799.0,19804.5,19788.5,19791.5
24/01/2017,09:00,19791.0,19816.5,19790.5,19810.5
